33;1GûÇGRIJS;de spiegel blijft leeg;203;jacques weijters;nnnnn;0g1
34;1GûÇGRIJS;samen in een nest;26;anke de vries;nnnnn;0g2
35;1GûÇGRIJS;kobe en de salamimannen;1630;ONBEKEND;nnnnn;0g1
36;1GûÇGRIJS;mop let even op;1198;selma noort;nnnnn;0g1
37;1GûÇGRIJS;piratenfeest;303;mieke van hooft;nnnnn;0g1
38;1GûÇGRIJS;fientje en flappie;1001;patsy backx;nnnnn;0g1
39;1GûÇGRIJS;wat een mop;26;anke de vries;nnnnn;1g2
40;1GûÇGRIJS;jesse pantoffel krijgt een hond;171;henk figee;nnnnn;1g1
41;1GûÇGRIJS;poes is weg;202;jacques vriens;nnnnn;0g2
42;1GûÇGRIJS;de boze buurman;1628;ONBEKEND;nnnnn;0g1
43;1GûÇGRIJS;woerm van het groene woud;124;frank herzen;nnnnn;1g1
44;1GûÇGRIJS;koen en lot een schat in het park;1165;marianne busser en ron schroder;nnnnn;0g1
45;1GûÇGRIJS;pier het prentenboek;959;henk wittenberg;nnnnn;0g1
46;1GûÇGRIJS;ik zoek een muis;1676;ONBEKEND;nnnnn;0g1
47;1GûÇGRIJS;leeslijn de opa van joris;1697;ONBEKEND;nnnnn;0g1
48;1GûÇGRIJS;leeslijn joris en opa in artis;1697;ONBEKEND;nnnnn;0g1
49;1GûÇGRIJS;leeslijn karlijn als kapitein;1698;ONBEKEND;nnnnn;0g1
50;1GûÇGRIJS;het behekste klooster;1046;bies van ede;nnnnn;0g1
51;1GûÇGRIJS;cheffie is de baas;1306;kaat vrancken;nnnnn;0g1
52;1GûÇGRIJS;knor verhalen;995;frits bromberg;nnnnn;0g2
53;1GûÇGRIJS;in dat huis woont een spook;219;jetty krever;nnnnn;0g2
54;1GûÇGRIJS;knappe gans;361;rindert kromhout;nnnnn;0g2
55;1GûÇGRIJS;de hut op het strand;773;vic sjouwerman;nnnnn;0g2
56;1GûÇGRIJS;een blauw oog;133;gaston van camp;nnnnn;0g1
57;1GûÇGRIJS;we komen weer in de krant;203;jacques weijters;nnnnn;0g1
58;1GûÇGRIJS;blaadjes aan eenbeen;35;annemie heymans;nnnnn;0g1
59;1GûÇGRIJS;spekkie en sproet en de verdwenen kaketoe;492;vivian den hollander;nnnnn;0g1
60;1GûÇGRIJS;twee keer raak;492;vivian den hollander;nnnnn;0g1
61;1GûÇGRIJS;de hele erge ellie en nare nellie;361;rindert kromhout;nnnnn;0g1
62;1GûÇGRIJS;cheffie bijt door;1306;kaat vrancken;nnnnn;0g1
63;1GûÇGRIJS;borre en de ijscoman;1771;ONBEKEND;nnnnn;0g1
64;1GûÇGRIJS;kleine ijsbeer ende bange haas;604;hans de beer;nnnnn;0g2
65;1GûÇGRIJS;juf moet in de hoek;62;carry slee;nnnnn;0g1
66;1GûÇGRIJS;zo groot als je vader;97;dolf verroen;nnnnn;0g1
67;1GûÇGRIJS;stoer hoor!;1826;ONBEKEND;nnnnn;0g1
68;1GûÇGRIJS;een ridder op blote voeten;1827;ONBEKEND;nnnnn;0g1
69;1GûÇGRIJS;juf is gek;97;dolf verroen;nnnnn;0g1
70;1GûÇGRIJS;spekkie en sproet en de vreemde ontvoering;492;vivian den hollander;nnnnn;0g1
71;1GûÇGRIJS;spekkie en sproet en de geheimzinnige tekening;492;vivian den hollander;nnnnn;0g1
72;1GûÇGRIJS;een school vol dieren omnibus;1827;ONBEKEND;nnnnn;0g1
73;1GûÇGRIJS;aap en beer gaan op reis;440;wim hofman;nnnnn;0g1
74;1GûÇGRIJS;dansen op een koord;1233;hans petermeijer;nnnnn;0g1
75;1GûÇGRIJS;opa is een mug van niks;1476;ben kuipers;nnnnn;0g1
76;1GûÇGRIJS;wat een poppenkast in poetskukel!;1887;ONBEKEND;nnnnn;0g1
77;1GûÇGRIJS;een ridder op de muur;1675;ONBEKEND;nnnnn;0g1
78;1GûÇGRIJS;rijden voor een rozet;492;vivian den hollander;nnnnn;0g1
79;1GûÇGRIJS;spekkie en sproet paniek op het ijs;492;vivian den hollander;nnnnn;0g1
80;1GûÇGRIJS;een feest met een stunt;26;anke de vries;nnnnn;0g1
81;1GûÇGRIJS;jesse pantoffel gaat naar het ziekenhuis;171;henk figee;nnnnn;1g2
82;1GûÇGRIJS;poesjes in nood;1670;ONBEKEND;nnnnn;0g1
83;1GûÇGRIJS;napoleon;202;jacques vriens;nnnnn;1g1
84;1GûÇGRIJS;o, wat erg!;219;jetty krever;nnnnn;0g1
85;1GûÇGRIJS;zaterdag;220;jill bavin;nnnnn;1g3
86;1GûÇGRIJS;roosje moet mee;187;imme dros;nnnnn;0g1
87;1GûÇGRIJS;mira en melle de groene rupsen;424;vera witte;nnnnn;1g1
88;1GûÇGRIJS;poes lap;350;remco ekkers;nnnnn;0g1
89;1GûÇGRIJS;waar is mijn baas?;219;jetty krever;nnnnn;0g2
90;1GûÇGRIJS;kijk ook eens naar mij;26;anke de vries;nnnnn;1g2
91;1GûÇGRIJS;puk op zee;358;rik van dam;nnnnn;1g1
92;1GûÇGRIJS;puk maakt een boot;358;rik van dam;nnnnn;0g1
93;1GûÇGRIJS;waar zijn muis en mol?;219;jetty krever;nnnnn;1g1
94;1GûÇGRIJS;kom gauw,mol;219;jetty krever;nnnnn;1g1
95;1GûÇGRIJS;waaidorp 1 - hoog en laag;39;annie m.g. schmidt;nnnjn;1g2
96;1GûÇGRIJS;waaidorp 4 - het lege huis;39;annie m.g. schmidt;nnnjn;1g2
97;1GûÇGRIJS;de o van opa;187;imme dros;nnnnn;0g1
98;1GûÇGRIJS;roosje kreeg een ballon;187;imme dros;nnnnn;0g1
99;1GûÇGRIJS;wat is dat voor een kar?;135;geertje gort;nnnnn;1g1
100;1GûÇGRIJS;sap op je kop;361;rindert kromhout;nnnnn;2g1
101;1GûÇGRIJS;weg van mijn weg;361;rindert kromhout;nnnnn;1g1
102;1GûÇGRIJS;jaap raar is niet gek;158;hans tellin;nnnnn;1g1
103;1GûÇGRIJS;mevrouw kellie en het spook;438;wilson gage;nnnnn;1g2
104;1GûÇGRIJS;de stok op stap;38;annie keuper-makkink;nnnnn;1g2
105;1GûÇGRIJS;de kat in de boom;38;annie keuper-makkink;nnnnn;1g1
106;1GûÇGRIJS;kwek en kwak;38;annie keuper-makkink;nnnnn;0g1
107;1GûÇGRIJS;frank en zijn fiets;38;annie keuper-makkink;nnnnn;1g2
108;1GûÇGRIJS;hoog in de lucht;38;annie keuper-makkink;nnnnn;1g1
109;1GûÇGRIJS;ik en mijn baas;38;annie keuper-makkink;nnnnn;1g1
110;1GûÇGRIJS;de bezem-kip;38;annie keuper-makkink;nnnnn;1g1
111;1GûÇGRIJS;de kippen-boot;38;annie keuper-makkink;nnnnn;0g1
112;1GûÇGRIJS;de vierde kip;38;annie keuper-makkink;nnnnn;1g1
113;1GûÇGRIJS;tabo de witte olifant;38;annie keuper-makkink;nnnnn;1g2
114;1GûÇGRIJS;het meisje met de rode pet;38;annie keuper-makkink;nnnnn;1g1
115;1GûÇGRIJS;het luchtkasteel;38;annie keuper-makkink;nnnnn;1g2
116;1GûÇGRIJS;joop speelt met een bal;280;maria aarts en marion bloem;nnnnn;0g2
117;1GûÇGRIJS;een vrouw van sneeuw;289;marion bloem;nnnnn;0g2
118;1GûÇGRIJS;feest?;289;marion bloem;nnnnn;0g1
119;1GûÇGRIJS;mieke wil een peer;289;marion bloem;nnnnn;0g1
120;1GûÇGRIJS;jaap let op de tas;280;maria aarts en marion bloem;nnnnn;0g3
121;1GûÇGRIJS;het plan van marjan;289;marion bloem;nnnnn;0g1
122;1GûÇGRIJS;jesse pantoffel en het lampenmonster;171;henk figee;nnnnn;1g1
123;1GûÇGRIJS;saai zonder tom;219;jetty krever;nnnnn;2g1
124;1GûÇGRIJS;mee met de boot;219;jetty krever;nnnnn;1g2
125;1GûÇGRIJS;de twee prinsjes;198;j.retera;nnnnn;0g1
126;1GûÇGRIJS;koen koopt een kans;61;carole vos;nnnnn;0g1
127;1GûÇGRIJS;tim heeft een spin;61;carole vos;nnnnn;0g1
128;1GûÇGRIJS;de wraak van klaas kompaan;124;frank herzen;nnnnn;0g1
129;1GûÇGRIJS;allemaal de boom in;97;dolf verroen;nnnnn;1g1
130;1GûÇGRIJS;aap en beer;440;wim hofman;nnnnn;0g1
131;1GûÇGRIJS;roosje wil dokter worden;187;imme dros;nnnnn;0g1
132;1GûÇGRIJS;roosje moet mee;999;onbekende schijver;nnnnn;0g1
133;1GûÇGRIJS;suske en wiske 1;437;willy vandersteen;nnnnn;0g1
134;1GûÇGRIJS;de rode draak;439;wim burkunk;nnnnn;0g1
135;1GûÇGRIJS;suske en wiske 4;437;willy vandersteen;nnnnn;0g1
136;1GûÇGRIJS;suske en wiske 5;437;willy vandersteen;nnnnn;0g1
137;1GûÇGRIJS;suske en wiske 6;437;willy vandersteen;nnnnn;0g1
138;1GûÇGRIJS;monster 3;57;c.buddingh;nnnnn;0g1
139;1GûÇGRIJS;het eiland klaasje;1161;sjoerd kuyper;nnnnn;1g1
140;1GûÇGRIJS;hoe weet jij dat nou?;97;dolf verroen;nnnnn;0g1
141;1GûÇGRIJS;zaagsel in je hoofd;26;anke de vries;nnnnn;0g1
142;1GûÇGRIJS;jij haalt de top;107;els de groen;nnnnn;1g2
143;1GûÇGRIJS;wat een bof;362;rita tornqvist;nnnnn;1g1
144;1GûÇGRIJS;zo sterk als een leeuw;97;dolf verroen;nnnnn;0g1
145;1GûÇGRIJS;het boek van pluis;34;anneke witte ruppert;nnnnn;1g1
146;1GûÇGRIJS;napoleon de stoerste kater van de hele buurt;202;jacques vriens;nnnnn;0g1
147;1GûÇGRIJS;een nieuwe moeder;7;ad soeters;nnnnn;1g1
148;1GûÇGRIJS;weg met die rommel;107;els de groen;nnnnn;1g1
149;1GûÇGRIJS;de toverdoos van rinke;773;vic sjouwerman;nnnnn;1g1
150;1GûÇGRIJS;remco hoort een raar geluid;670;nicolette smabers;nnnnn;0g1
151;1GûÇGRIJS;een hut bij het meer;775;fook nederveen;nnnnn;0g1
152;1GûÇGRIJS;een zusje voor ron;135;geertje gort;nnnnn;1g1
153;1GûÇGRIJS;jesse pantoffel gaat naar een andere school;171;henk figee;nnnnn;2g2
154;1GûÇGRIJS;geen snoep voor rob;782;kees de kiefte;nnnnn;1g1
155;1GûÇGRIJS;een droom lijkt net echt;109;els pelgrom;nnnnn;1g1
156;1GûÇGRIJS;een zak vol geld;109;els pelgrom;nnnnn;1g1
157;1GûÇGRIJS;je mag een poosje los;258;leonie kooiker;nnnnn;1g1
158;1GûÇGRIJS;op jacht;775;fook nederveen;nnnnn;0g1
159;1GûÇGRIJS;het spookhuis;26;anke de vries;nnnnn;0g1
160;1GûÇGRIJS;hokus pokus baksteensoep!;38;annie keuper-makkink;nnnnn;1g1
161;1GûÇGRIJS;het geheim van de zee;819;jacob dijkstra;nnnnn;0g1
162;1GûÇGRIJS;daar komt de prins!;819;jacob dijkstra;nnnnn;1g1
163;1GûÇGRIJS;wie wil er pannekoek?;819;jacob dijkstra;nnnnn;1g1
164;1GûÇGRIJS;jesse pantoffel gaat kamperen;171;henk figee;nnnnn;0g1
165;1GûÇGRIJS;erge ellie en nare nellie;361;rindert kromhout;nnnnn;1g1
166;1GûÇGRIJS;jesse pantoffel gaat verhuizen;171;henk figee;nnnnn;1g1
167;1GûÇGRIJS;de wraak van ellie en nellie;361;rindert kromhout;nnnnn;1g2
168;1GûÇGRIJS;het akke-takke-kistje;1153;ienne biemans;nnnnn;0g1
169;1GûÇGRIJS;mie en auw;219;jetty krever;nnnnn;0g1
170;1GûÇGRIJS;king kong de circus-cavia;360;burny bos;nnnnn;0g1
171;1GûÇGRIJS;denk om de muizen!;1161;sjoerd kuyper;nnnnn;0g1
172;1GûÇGRIJS;de trollenval;258;leonie kooiker;nnnnn;0g1
173;1GûÇGRIJS;de kast van avontuur en andere verhalen;333;paul van loon;nnnnn;0g1
174;1GûÇGRIJS;in de put;1219;gregie de maeyer;nnnnn;1g1
175;1GûÇGRIJS;paarden, poezen en konijnen;1219;gregie de maeyer;nnnnn;1g1
176;1GûÇGRIJS;spaghetti in de benzinetank;1228;margot potthoff;nnnnn;0g1
177;1GûÇGRIJS;geen grappen dit keer;1198;selma noort;nnnnn;0g1
178;1GûÇGRIJS;de eend en de hond;1320;daphne;nnnnn;0g1
179;1GûÇGRIJS;de kip en het ei;403;tijn bertens;nnnnn;0g1
180;1GûÇGRIJS;een gekke gans;403;tijn bertens;nnnnn;0g1
181;1GûÇGRIJS;water in de klas;403;tijn bertens;nnnnn;1g1
182;1GûÇGRIJS;sommen op het gras;403;tijn bertens;nnnnn;0g1
183;1GûÇGRIJS;vlieg er eens uit;403;tijn bertens;nnnnn;0g1
184;1GûÇGRIJS;spook in de tuin;403;tijn bertens;nnnnn;0g1
185;1GûÇGRIJS;o wee, een nimf...;403;tijn bertens;nnnnn;0g1
186;1GûÇGRIJS;blij met een bij;403;tijn bertens;nnnnn;0g1
187;1GûÇGRIJS;foei, wat een dag!;403;tijn bertens;nnnnn;0g1
188;1GûÇGRIJS;sjimp is lief;403;tijn bertens;nnnnn;0g1
189;1GûÇGRIJS;kim en bas;403;tijn bertens;nnnnn;0g1
190;1GûÇGRIJS;met pa op pad;403;tijn bertens;nnnnn;0g1
191;1GûÇGRIJS;kim wil een baan;403;tijn bertens;nnnnn;0g1
192;1GûÇGRIJS;waar is bas?;403;tijn bertens;nnnnn;0g1
193;1GûÇGRIJS;been in het gips;403;tijn bertens;nnnnn;0g1
194;1GûÇGRIJS;vuur in de schuur;403;tijn bertens;nnnnn;0g1
195;1GûÇGRIJS;een hut op het eiland;403;tijn bertens;nnnnn;0g1
196;1GûÇGRIJS;oom twan uit japan;403;tijn bertens;nnnnn;0g1
197;1GûÇGRIJS;kim ziet bibi giegel;403;tijn bertens;nnnnn;0g1
198;1GûÇGRIJS;kim waait weg;403;tijn bertens;nnnnn;0g1
199;1GûÇGRIJS;de maan krijgt blauwe plekken;1312;robbert jan swiers;nnnnn;0g1
200;1GûÇGRIJS;tussen de kromme eiken;1312;robbert jan swiers;nnnnn;0g1
201;1GûÇGRIJS;de erfenis van juffrouw rozenhals;1312;robbert jan swiers;nnnnn;0g1
202;1GûÇGRIJS;de kleine goochelaar;1312;robbert jan swiers;nnnnn;0g1
203;1GûÇGRIJS;ik win wel;1046;bies van ede;nnnnn;0g1
204;1GûÇGRIJS;een poosje groot;232;joke van leeuwen;nnnnn;0g1
205;1GûÇGRIJS;het huis is vol;1161;sjoerd kuyper;nnnnn;0g1
206;1GûÇGRIJS;door dik en dun;361;rindert kromhout;nnnnn;0g1
207;1GûÇGRIJS;eend gaat op reis;1377;peter smit;nnnnn;0g1
208;1GûÇGRIJS;houd die hond tegen!;1198;selma noort;nnnnn;0g1
209;1GûÇGRIJS;ellie en nellie in gevaar;361;rindert kromhout;nnnnn;0g1
1;1GûÇROOD;poppen huis;512;martin waddell;nnnnn;1g1
2;1GûÇROOD;de vrede van veelvraat;550;michael foreman;nnjnn;0l3
3;1GûÇROOD;allumette;558;tomi ungerer;nnnnn;0g1
4;1GûÇROOD;de reuzenkrokodil;363;roald dahl;nnjjn;2l2
5;1GûÇROOD;rotbeesten;363;roald dahl;nnnnn;1g2
6;1GûÇROOD;dieren in opstand;616;jorg muller;nnnnn;1l2
7;1GûÇROOD;de pobbel wiens tenen verdwenen;598;edward lear;nnnnn;0g1
8;1GûÇROOD;de krekel en de keizer;237;jos van hest;nnnnn;0g1
9;1GûÇROOD;de toverpompoen;237;jos van hest;nnnnn;0g1
10;1GûÇROOD;de wolf in en uit de zak;237;jos van hest;nnnnn;0g1
11;1GûÇROOD;de gouden bijl;237;jos van hest;nnnnn;0g1
12;1GûÇROOD;de toverparels;237;jos van hest;nnnnn;0g1
13;1GûÇROOD;hoe krijg je een bal uit een diep gat?;237;jos van hest;nnnnn;0g1
14;1GûÇROOD;hoe weeg je een olifant?;237;jos van hest;nnnnn;0g1
15;1GûÇROOD;hoe red je je vriendje?;237;jos van hest;nnnnn;0g1
16;1GûÇROOD;ling en de kleine duivels;391;svend otto;nnnnn;1g1
17;1GûÇROOD;oorlog en zijn broer;1216;irmela wendt;nnnnn;1g1
18;1GûÇROOD;tinus heeft tien tantes;237;jos van hest;nnnnn;0g1
19;1GûÇROOD;het kikkerballet;1486;amanda mc cardie;nnnnn;0g1
20;1GûÇROOD;amal en de brief van de koning;1236;chitra gajadin;nnnnn;1g1
21;1GûÇROOD;hoe papa zijn oude tante vermoordde;1510;ONBEKEND;nnnnn;0g1
22;1GûÇROOD;doodleuk;529;babette cole;nnnnn;0g1
23;1GûÇROOD;hoe tom won van kapitein najork;373;russell hoban;nnnnn;0g1
24;1GûÇROOD;de gouden kwast;1511;ONBEKEND;nnnnn;0g1
25;1GûÇROOD;het reuzenbos;559;jeanne willis;nnnnn;0g1
26;1GûÇROOD;derk das blijft altijd bij ons;1517;ONBEKEND;nnnnn;0g1
27;1GûÇROOD;de geheime drankjes van professor puffendorf;537;korky paul;nnnnn;0g1
28;1GûÇROOD;jij daar!;1525;ONBEKEND;nnnnn;0g1
29;1GûÇROOD;mijn pijl bleef in de kankantri;322;noni lichtveld;nnnnn;1g1
30;1GûÇROOD;mauwtje;1173;rascal;nnnnn;1g2
31;1GûÇROOD;de ridder die bang was in het donker;50;barbara shook hazen;nnnnn;2g2
32;1GûÇROOD;de toren;1526;ONBEKEND;nnnnn;0g1
33;1GûÇROOD;shrek !;546;william steig;nnnnn;1g1
34;1GûÇROOD;tante tilly en meneer overlast;1554;ONBEKEND;nnnnn;0g1
35;1GûÇROOD;afrika achter het hek;1172;bart moeyaert&anna hoglund;nnnnn;1l2
36;1GûÇROOD;ik wil er twee;156;hans hagen;nnnnn;0g1
37;1GûÇROOD;mijn mama;577;gerda dendooven;nnnnn;0g1
38;1GûÇROOD;johans huis;773;vic sjouwerman;nnnnn;0g1
39;1GûÇROOD;griezelgrap;1615;ONBEKEND;nnnnn;0g1
40;1GûÇROOD;een nieuwe mama;1163;nadine brun-cosme yan nascimbene;nnnnn;0g1
41;1GûÇROOD;de kleine scheepjes;1633;ONBEKEND;nnnnn;0g1
42;1GûÇROOD;koning allesanders;529;babette cole;nnnnn;0g1
43;1GûÇROOD;de reis van anno;999;onbekende schijver;nnnnn;0g1
44;1GûÇROOD;de kinderen van vernette;613;bodil hagbrink;nnnnn;0g1
45;1GûÇROOD;de stormramp;391;svend otto;nnnnn;0g1
46;1GûÇROOD;wat je voelt;614;aliki;nnnnn;0g1
47;1GûÇROOD;brieven aan de koningin;999;onbekende schijver;nnnnn;0g1
48;1GûÇROOD;ena dan ikan-ikan;622;ada lilipaly;nnnnn;0l3
49;1GûÇROOD;de hoed;558;tomi ungerer;nnnnn;0l2
50;1GûÇROOD;de grote witte mensenverslindende haai;275;margaret mahy;nnnnn;0g1
51;1GûÇROOD;alfred jodocus kwak;179;herman van veen;nnnnn;0g1
52;1GûÇROOD;waira op haar eerste reis;636;eusebio topooco;nnnnn;0g1
53;1GûÇROOD;roosje weiss;635;roberto innocenti;nnnnn;0g1
54;1GûÇROOD;een droom achterna;633;peter sis;nnnnn;0g2
55;1GûÇROOD;de vis;618;heide helene beisert;nnnnn;0g1
56;1GûÇROOD;verhalen van de vos reinaart;254;lea smulders;nnnnn;0g1
57;1GûÇROOD;rosa;632;mary hoffman;nnnnn;0g1
58;1GûÇROOD;de vioolbouwer van venetie;631;claude clement;nnnnn;0g1
59;1GûÇROOD;de minpins;363;roald dahl;nnnnn;0g1
60;1GûÇROOD;het leven van sopropo en antruwa;999;onbekende schijver;nnnnn;0g1
61;1GûÇROOD;joachim de straatveger;637;kurt baumann;nnnnn;0g1
62;1GûÇROOD;ena en de vissen;622;ada lilipaly;nnnnn;0g1
63;1GûÇROOD;boemeljans dans;620;john yeoman;nnnnn;0g1
64;1GûÇROOD;papa's nieuwe vriendin;1162;norman leach;nnnnn;0g1
65;1GûÇROOD;draken spelen niet met vuur;1121;linda groeneveld;nnnnn;0g1
66;1GûÇROOD;lieve, lieve opa's;1170;alfred kossmann&marianne sligting;nnnnn;0g1
67;1GûÇROOD;floris overwint zijn angst;1163;nadine brun-cosme yan nascimbene;nnnnn;0g1
68;1GûÇROOD;krokodil krokodil;873;peter nickl;nnnnn;0l2
69;1GûÇROOD;juf bij de zeerovers;770;henriette bichonnier- charles barat;nnnnn;0g1
70;1GûÇROOD;het honingwonder;700;susi bohdal;nnnnn;0g1
71;1GûÇROOD;een middeleeuws feestmaal;614;aliki;nnnnn;0g1
72;1GûÇROOD;rolbol;871;pieke stuvel;nnnnn;0g1
73;1GûÇROOD;de maanrijksdaalders;769;anneliese lussert- jozef wilkon;nnnnn;0g1
74;1GûÇROOD;a b c ga je mee?;236;joost roelofsz;nnnnn;0g1
75;1GûÇROOD;saniye en de bakker;537;korky paul;nnnnn;0n1
76;1GûÇROOD;muis & leeuw;1131;josien de graaf;nnnnn;0l2
77;1GûÇROOD;de wenstelefoon;1078;annalena mcafee;nnnnn;0n1
78;1GûÇROOD;het kleinste buuuu... in de spooknacht;1140;margareta krantz;nnnnn;0n1
79;1GûÇROOD;de pot met honderd vaders;612;chin chi ching;nnnnn;0g1
80;1GûÇROOD;de jongen met twee schaduwen;275;margaret mahy;nnnnn;0g1
81;1GûÇROOD;aan apen verslingerd;1673;ONBEKEND;nnnnn;0g1
82;1GûÇROOD;de reis van de waterdruppel;104;eleonore schmid;nnnnn;0g1
83;1GûÇROOD;de bank van de wachtende moeder;611;ching tung;nnnnn;0g1
84;1GûÇROOD;olie bol van krentenkoek las een prachtig prentenboek;253;koos meinderts;nnnnn;0g1
85;1GûÇROOD;de heksentuin;768;lidia postma;nnnnn;0g1
86;1GûÇROOD;de blauwe stoel, de ruziestoel;187;imme dros;nnnnn;0g1
87;1GûÇROOD;anne frank haar levensverhaal;1709;ONBEKEND;nnnnn;0g1
88;1GûÇROOD;olek schoot een beer;880;bart moeyaert;nnnnn;0g1
89;1GûÇROOD;de gulle boom;383;shel silverstein;nnnnn;0g2
